datetime,count
2011-01-24 12:00:00,68.18111
2011-01-24 13:00:00,79.50668
2011-01-24 14:00:00,77.23461
2011-01-24 15:00:00,65.84737
2011-01-24 16:00:00,74.22955
2011-01-24 17:00:00,89.39664
2011-01-24 18:00:00,67.93648
2011-01-24 19:00:00,75.71176
2011-01-24 20:00:00,67.938034
2011-01-24 21:00:00,67.52005
2011-01-24 22:00:00,70.080734
2011-01-24 23:00:00,64.529816
2011-01-25 00:00:00,66.94266
2011-01-25 01:00:00,66.76233
2011-01-25 02:00:00,64.74239
2011-01-25 04:00:00,64.9318
2011-01-25 05:00:00,65.317986
2011-01-25 06:00:00,63.998474
2011-01-25 07:00:00,63.62566
2011-01-25 08:00:00,65.210724
2011-01-25 09:00:00,65.4337
2011-01-25 10:00:00,63.160744
2011-01-25 11:00:00,62.66855
2011-01-25 12:00:00,66.31981
2011-01-25 13:00:00,64.89335
2011-01-25 14:00:00,65.55371
2011-01-25 15:00:00,68.42503
2011-01-25 16:00:00,68.42503
2011-01-25 17:00:00,63.85391
2011-01-25 18:00:00,65.5033
2011-01-25 19:00:00,67.077705
2011-01-25 20:00:00,65.68441
2011-01-25 21:00:00,65.68441
2011-01-25 22:00:00,45.055424
2011-01-25 23:00:00,24.270317
2011-01-26 00:00:00,12.131138
2011-01-26 01:00:00,7.308688
2011-01-26 02:00:00,6.935254
2011-01-26 05:00:00,3.5534244
2011-01-26 06:00:00,3.5534244
2011-01-26 07:00:00,3.6831052
2011-01-26 08:00:00,3.6831052
2011-01-26 09:00:00,3.6831052
2011-01-26 10:00:00,3.5940714
2011-01-26 11:00:00,3.6957831
2011-01-26 12:00:00,3.6957831
2011-01-26 13:00:00,3.6957831
2011-01-26 14:00:00,3.8765235
2011-01-26 15:00:00,3.8931098
2011-01-26 16:00:00,3.6957831
2011-01-26 17:00:00,3.8606057
2011-01-27 16:00:00,4.2190943
2011-01-27 17:00:00,4.2170086
2011-01-27 18:00:00,3.570075
2011-01-27 19:00:00,3.570075
2011-01-27 20:00:00,3.435881
2011-01-27 21:00:00,3.435881
2011-01-27 22:00:00,3.435881
2011-01-27 23:00:00,3.4657125
2011-01-28 00:00:00,3.6755915
2011-01-28 01:00:00,3.6755915
2011-01-28 02:00:00,3.5183396
2011-01-28 03:00:00,3.6321676
2011-01-28 05:00:00,3.669662
2011-01-28 06:00:00,3.6122088
2011-01-28 07:00:00,3.7760954
2011-01-28 08:00:00,3.7760954
2011-01-28 09:00:00,3.775768
2011-01-28 10:00:00,3.5887566
2011-01-28 11:00:00,3.3783484
2011-01-28 12:00:00,3.3783484
2011-01-28 13:00:00,3.3783484
2011-01-28 14:00:00,3.734385
2011-01-28 15:00:00,3.8146303
2011-01-28 16:00:00,3.6491423
2011-01-28 17:00:00,4.1507406
2011-01-28 18:00:00,3.8095436
2011-01-28 19:00:00,4.0066395
2011-01-28 20:00:00,3.906786
2011-01-28 21:00:00,3.6993845
2011-01-28 22:00:00,4.192399
2011-01-28 23:00:00,4.053224
2011-01-29 00:00:00,4.911109
2011-01-29 01:00:00,3.6404724
2011-01-29 02:00:00,3.6524847
2011-01-29 03:00:00,3.5945792
2011-01-29 04:00:00,3.7723145
2011-01-29 06:00:00,3.618465
2011-01-29 07:00:00,3.6748166
2011-01-29 08:00:00,4.4593773
2011-01-29 09:00:00,3.8043673
2011-01-29 10:00:00,3.8082542
2011-01-29 11:00:00,3.9758272
2011-01-29 12:00:00,4.4270577
2011-01-29 13:00:00,4.1443553
2011-01-29 14:00:00,3.61802
2011-01-29 15:00:00,4.2537975
2011-01-29 16:00:00,3.6142867
2011-01-29 17:00:00,3.7853706
2011-01-29 18:00:00,3.5430589
2011-01-29 19:00:00,4.2710667
2011-01-29 20:00:00,3.9918861
2011-01-29 21:00:00,3.9918861
2011-01-29 22:00:00,4.0613317
2011-01-29 23:00:00,4.0613317
2011-01-30 00:00:00,4.399062
2011-01-30 01:00:00,4.427548
2011-01-30 02:00:00,4.4601936
2011-01-30 03:00:00,4.403534
2011-01-30 04:00:00,4.403534
2011-01-30 05:00:00,4.367193
2011-01-30 07:00:00,4.367193
2011-01-30 08:00:00,4.534977
2011-01-30 09:00:00,4.4638534
2011-01-30 10:00:00,4.3451457
2011-01-30 11:00:00,4.3640747
2011-01-30 12:00:00,4.266224
2011-01-30 13:00:00,3.9951456
2011-01-30 14:00:00,4.1277976
2011-01-30 15:00:00,4.44206
2011-01-30 16:00:00,4.44206
2011-01-30 17:00:00,4.123469
2011-01-30 18:00:00,3.9615045
2011-01-30 19:00:00,4.1315336
2011-01-30 20:00:00,3.819169
2011-01-30 21:00:00,3.794232
2011-01-30 22:00:00,3.8256822
2011-01-30 23:00:00,4.474394
2011-01-31 00:00:00,3.754428
2011-01-31 01:00:00,3.2374241
2011-01-31 02:00:00,3.3321514
2011-01-31 03:00:00,3.3321514
2011-01-31 04:00:00,3.6032147
2011-01-31 05:00:00,3.443531
2011-01-31 06:00:00,3.485963
2011-01-31 07:00:00,3.4833345
2011-01-31 08:00:00,3.7066894
2011-01-31 09:00:00,3.7057028
2011-01-31 10:00:00,3.7188115
2011-01-31 11:00:00,3.7188115
2011-01-31 12:00:00,4.048254
2011-01-31 13:00:00,3.9897327
2011-01-31 14:00:00,4.1467137
2011-01-31 15:00:00,4.261255
2011-01-31 16:00:00,3.8686497
2011-01-31 17:00:00,3.7164192
2011-01-31 18:00:00,3.816339
2011-01-31 19:00:00,4.2034936
2011-01-31 20:00:00,3.6911325
2011-01-31 21:00:00,3.781807
2011-01-31 22:00:00,3.8320425
2011-01-31 23:00:00,3.4859276
2011-02-20 00:00:00,29.854298
2011-02-20 01:00:00,35.027214
2011-02-20 02:00:00,36.661293
2011-02-20 03:00:00,36.831238
2011-02-20 04:00:00,37.001858
2011-02-20 06:00:00,36.082726
2011-02-20 07:00:00,35.213436
2011-02-20 08:00:00,34.350285
2011-02-20 09:00:00,36.974415
2011-02-20 10:00:00,38.07097
2011-02-20 11:00:00,37.341866
2011-02-20 12:00:00,39.342472
2011-02-20 13:00:00,38.68547
2011-02-20 14:00:00,40.261044
2011-02-20 15:00:00,39.25055
2011-02-20 16:00:00,39.29659
2011-02-20 17:00:00,39.747353
2011-02-20 18:00:00,36.586544
2011-02-20 19:00:00,36.63917
2011-02-20 20:00:00,36.407364
2011-02-20 21:00:00,35.165756
2011-02-20 22:00:00,36.752243
2011-02-20 23:00:00,34.892746
2011-02-21 00:00:00,39.920246
2011-02-21 01:00:00,39.92503
2011-02-21 02:00:00,39.884365
2011-02-21 03:00:00,39.24933
2011-02-21 04:00:00,37.44236
2011-02-21 05:00:00,36.73916
2011-02-21 06:00:00,38.76947
2011-02-21 07:00:00,38.657482
2011-02-21 08:00:00,38.75367
2011-02-21 09:00:00,38.890686
2011-02-21 10:00:00,39.10727
2011-02-21 11:00:00,38.343945
2011-02-21 12:00:00,38.049713
2011-02-21 13:00:00,38.81935
2011-02-21 14:00:00,37.661255
2011-02-21 15:00:00,45.408165
2011-02-21 16:00:00,42.881027
2011-02-21 17:00:00,42.653343
2011-02-21 18:00:00,43.18159
2011-02-21 19:00:00,43.18159
2011-02-21 20:00:00,46.409653
2011-02-21 21:00:00,43.951393
2011-02-21 22:00:00,44.00748
2011-02-21 23:00:00,44.299324
2011-02-22 06:00:00,38.84749
2011-02-22 07:00:00,39.065174
2011-02-22 08:00:00,39.35714
2011-02-22 09:00:00,39.197968
2011-02-22 10:00:00,37.71251
2011-02-22 11:00:00,37.522964
2011-02-22 12:00:00,37.33795
2011-02-22 13:00:00,37.938744
2011-02-22 14:00:00,38.144775
2011-02-22 15:00:00,39.39072
2011-02-22 16:00:00,38.44475
2011-02-22 17:00:00,38.137646
2011-02-22 18:00:00,38.534286
2011-02-22 19:00:00,37.518177
2011-02-22 20:00:00,38.103024
2011-02-22 21:00:00,37.9573
2011-02-22 22:00:00,37.109566
2011-02-22 23:00:00,37.109566
2011-02-23 00:00:00,37.38762
2011-02-23 01:00:00,37.72016
2011-02-23 02:00:00,38.263897
2011-02-23 03:00:00,37.771484
2011-02-23 05:00:00,38.21291
2011-02-23 06:00:00,38.21291
2011-02-23 07:00:00,38.507637
2011-02-23 08:00:00,40.366394
2011-02-23 09:00:00,38.690384
2011-02-23 10:00:00,40.715027
2011-02-23 11:00:00,40.23967
2011-02-23 12:00:00,41.003353
2011-02-23 13:00:00,39.733532
2011-02-23 14:00:00,38.96702
2011-02-23 15:00:00,39.97107
2011-02-23 16:00:00,39.96599
2011-02-23 17:00:00,39.97107
2011-02-23 18:00:00,39.121063
2011-02-23 19:00:00,40.498245
2011-02-23 20:00:00,37.949608
2011-02-23 21:00:00,38.236122
2011-02-23 22:00:00,38.236122
2011-02-23 23:00:00,38.344986
2011-02-24 00:00:00,38.63868
2011-02-24 01:00:00,38.191757
2011-02-24 02:00:00,37.800716
2011-02-24 03:00:00,36.549114
2011-02-24 05:00:00,36.93219
2011-02-24 06:00:00,39.80766
2011-02-24 07:00:00,37.85724
2011-02-24 08:00:00,36.430542
2011-02-24 09:00:00,36.714523
2011-02-24 10:00:00,27.337791
2011-02-24 11:00:00,16.171614
2011-02-24 12:00:00,12.396858
2011-02-24 13:00:00,8.328205
2011-02-24 14:00:00,4.2423363
2011-02-24 15:00:00,4.561987
2011-02-24 16:00:00,4.3522096
2011-02-24 17:00:00,4.271505
2011-02-24 18:00:00,3.8492875
2011-02-24 19:00:00,3.9830356
2011-02-24 20:00:00,4.1020327
2011-02-24 21:00:00,3.8492875
2011-02-24 22:00:00,3.5013623
2011-02-24 23:00:00,4.3618126
2011-02-25 00:00:00,4.4828663
2011-02-25 01:00:00,4.898963
2011-02-25 02:00:00,4.898963
2011-02-25 03:00:00,4.1479874
2011-02-25 05:00:00,4.143203
2011-02-25 06:00:00,3.9566762
2011-02-25 07:00:00,4.5634136
2011-02-25 08:00:00,3.9254737
2011-02-25 09:00:00,5.1415825
2011-02-25 10:00:00,4.5924835
2011-02-25 11:00:00,5.4675827
2011-02-25 12:00:00,6.264139
2011-02-25 13:00:00,6.264139
2011-02-25 14:00:00,6.5378456
2011-02-25 15:00:00,5.6447144
2011-02-25 16:00:00,4.1533833
2011-02-25 17:00:00,4.335
2011-02-25 18:00:00,4.148725
2011-02-25 19:00:00,4.189415
2011-02-25 20:00:00,4.3210793
2011-02-25 21:00:00,4.1497498
2011-02-25 22:00:00,4.2136436
2011-02-25 23:00:00,4.160954
2011-02-26 00:00:00,4.3690786
2011-02-26 01:00:00,4.555063
2011-02-26 02:00:00,4.4639854
2011-02-26 03:00:00,3.7942247
2011-02-26 04:00:00,3.5484898
2011-02-26 05:00:00,3.6358137
2011-02-26 06:00:00,3.7214763
2011-02-26 07:00:00,3.7984223
2011-02-26 08:00:00,4.0338554
2011-02-26 09:00:00,4.234363
2011-02-26 10:00:00,4.5026727
2011-02-26 11:00:00,4.8997555
2011-02-26 12:00:00,4.5543904
2011-02-26 13:00:00,4.7111473
2011-02-26 14:00:00,4.8580184
2011-02-26 15:00:00,4.8607492
2011-02-26 16:00:00,4.560749
2011-02-26 17:00:00,5.0530887
2011-02-26 18:00:00,4.442562
2011-02-26 19:00:00,4.401126
2011-02-26 20:00:00,4.3497877
2011-02-26 21:00:00,4.6527514
2011-02-26 22:00:00,4.5178585
2011-02-26 23:00:00,4.945732
2011-02-27 00:00:00,4.416851
2011-02-27 01:00:00,4.2948685
2011-02-27 02:00:00,4.2962008
2011-02-27 03:00:00,4.418634
2011-02-27 04:00:00,4.2721195
2011-02-27 06:00:00,4.38776
2011-02-27 07:00:00,4.2721195
2011-02-27 08:00:00,5.1283197
2011-02-27 09:00:00,4.893653
2011-02-27 10:00:00,4.619458
2011-02-27 11:00:00,4.4441743
2011-02-27 12:00:00,5.1429434
2011-02-27 13:00:00,4.756445
2011-02-27 14:00:00,5.2671175
2011-02-27 15:00:00,6.0783024
2011-02-27 16:00:00,6.8214006
2011-02-27 17:00:00,5.0582237
2011-02-27 18:00:00,4.373419
2011-02-27 19:00:00,4.6303635
2011-02-27 20:00:00,5.1429434
2011-02-27 21:00:00,4.464179
2011-02-27 22:00:00,4.801786
2011-02-27 23:00:00,4.3763056
2011-02-28 00:00:00,4.2099137
2011-02-28 01:00:00,3.8821242
2011-02-28 03:00:00,3.8593411
2011-02-28 05:00:00,4.3507743
2011-02-28 06:00:00,4.0780525
2011-02-28 07:00:00,3.9704614
2011-02-28 08:00:00,4.3562937
2011-02-28 09:00:00,4.082784
2011-02-28 10:00:00,4.8014884
2011-02-28 11:00:00,4.794651
2011-02-28 12:00:00,4.7898664
2011-02-28 13:00:00,3.635145
2011-02-28 14:00:00,4.069954
2011-02-28 15:00:00,4.067562
2011-02-28 16:00:00,4.2693357
2011-02-28 17:00:00,4.0562696
2011-02-28 18:00:00,4.1192293
2011-02-28 19:00:00,5.771944
2011-02-28 20:00:00,5.771944
2011-02-28 21:00:00,4.575599
2011-02-28 22:00:00,4.146266
2011-02-28 23:00:00,4.6000443
2011-03-20 00:00:00,44.60995
2011-03-20 01:00:00,64.834785
2011-03-20 02:00:00,72.78975
2011-03-20 03:00:00,70.11752
2011-03-20 04:00:00,68.82674
2011-03-20 05:00:00,68.30939
2011-03-20 06:00:00,69.13608
2011-03-20 07:00:00,68.76444
2011-03-20 08:00:00,70.91011
2011-03-20 09:00:00,73.98227
2011-03-20 10:00:00,77.61892
2011-03-20 11:00:00,82.77266
2011-03-20 12:00:00,85.10345
2011-03-20 13:00:00,87.630325
2011-03-20 14:00:00,89.62582
2011-03-20 15:00:00,90.66148
2011-03-20 16:00:00,92.193954
2011-03-20 17:00:00,93.78235
2011-03-20 18:00:00,95.569305
2011-03-20 19:00:00,89.94094
2011-03-20 20:00:00,89.59985
2011-03-20 21:00:00,86.61088
2011-03-20 22:00:00,87.54122
2011-03-20 23:00:00,89.03964
2011-03-21 00:00:00,90.884056
2011-03-21 01:00:00,88.58475
2011-03-21 02:00:00,86.589066
2011-03-21 03:00:00,86.38812
2011-03-21 05:00:00,82.152794
2011-03-21 06:00:00,86.9263
2011-03-21 07:00:00,88.55343
2011-03-21 08:00:00,88.51487
2011-03-21 09:00:00,85.62166
2011-03-21 10:00:00,85.99889
2011-03-21 11:00:00,86.4147
2011-03-21 12:00:00,88.24898
2011-03-21 13:00:00,90.15137
2011-03-21 14:00:00,87.39104
2011-03-21 15:00:00,88.15702
2011-03-21 16:00:00,87.040855
2011-03-21 17:00:00,87.338554
2011-03-21 18:00:00,88.476654
2011-03-21 19:00:00,93.103966
2011-03-21 20:00:00,87.10145
2011-03-21 21:00:00,80.68202
2011-03-21 22:00:00,86.36032
2011-03-21 23:00:00,80.26485
2011-03-22 00:00:00,84.7328
2011-03-22 01:00:00,81.485344
2011-03-22 02:00:00,82.53183
2011-03-22 03:00:00,86.99636
2011-03-22 04:00:00,87.68128
2011-03-22 05:00:00,84.546524
2011-03-22 06:00:00,83.507675
2011-03-22 07:00:00,84.78693
2011-03-22 08:00:00,88.278595
2011-03-22 09:00:00,94.66431
2011-03-22 10:00:00,94.009735
2011-03-22 11:00:00,92.28308
2011-03-22 12:00:00,93.40765
2011-03-22 13:00:00,92.45729
2011-03-22 14:00:00,92.43818
2011-03-22 15:00:00,92.92131
2011-03-22 16:00:00,90.52113
2011-03-22 17:00:00,90.53868
2011-03-22 18:00:00,89.661644
2011-03-22 19:00:00,93.44599
2011-03-22 20:00:00,94.480484
2011-03-22 21:00:00,89.101166
2011-03-22 22:00:00,88.68763
2011-03-22 23:00:00,88.68763
2011-03-23 00:00:00,89.542984
2011-03-23 01:00:00,88.31918
2011-03-23 02:00:00,88.31918
2011-03-23 03:00:00,87.5123
2011-03-23 05:00:00,90.01315
2011-03-23 06:00:00,85.86009
2011-03-23 07:00:00,87.111496
2011-03-23 08:00:00,88.40106
2011-03-23 09:00:00,87.02092
2011-03-23 10:00:00,86.24373
2011-03-23 11:00:00,89.32896
2011-03-23 12:00:00,87.21242
2011-03-23 13:00:00,87.77782
2011-03-23 14:00:00,85.920364
2011-03-23 15:00:00,88.30383
2011-03-23 16:00:00,89.5341
2011-03-23 17:00:00,89.5341
2011-03-23 18:00:00,88.35448
2011-03-23 19:00:00,88.35448
2011-03-23 20:00:00,93.14253
2011-03-23 21:00:00,94.17152
2011-03-23 22:00:00,83.56714
2011-03-23 23:00:00,84.84545
2011-03-24 00:00:00,87.57769
2011-03-24 01:00:00,90.42796
2011-03-24 02:00:00,88.63884
2011-03-24 03:00:00,89.39146
2011-03-24 04:00:00,89.18967
2011-03-24 05:00:00,87.32045
2011-03-24 06:00:00,87.31359
2011-03-24 07:00:00,86.907776
2011-03-24 08:00:00,86.839584
2011-03-24 09:00:00,85.0069
2011-03-24 10:00:00,83.85039
2011-03-24 11:00:00,84.9435
2011-03-24 12:00:00,86.45475
2011-03-24 13:00:00,88.661835
2011-03-24 14:00:00,86.977196
2011-03-24 15:00:00,87.47957
2011-03-24 16:00:00,91.75249
2011-03-24 17:00:00,88.176735
2011-03-24 18:00:00,91.7521
2011-03-24 19:00:00,92.74182
2011-03-24 20:00:00,87.793884
2011-03-24 21:00:00,85.688675
2011-03-24 22:00:00,85.49983
2011-03-24 23:00:00,84.71462
2011-03-25 00:00:00,86.44539
2011-03-25 01:00:00,83.19841
2011-03-25 02:00:00,87.63249
2011-03-25 03:00:00,81.14665
2011-03-25 04:00:00,81.827255
2011-03-25 05:00:00,82.55362
2011-03-25 06:00:00,86.96102
2011-03-25 07:00:00,91.37843
2011-03-25 08:00:00,88.063515
2011-03-25 09:00:00,89.130356
2011-03-25 10:00:00,86.924194
2011-03-25 11:00:00,86.841156
2011-03-25 12:00:00,90.36113
2011-03-25 13:00:00,100.236435
2011-03-25 14:00:00,98.7458
2011-03-25 15:00:00,100.31182
2011-03-25 16:00:00,96.797516
2011-03-25 17:00:00,97.42085
2011-03-25 18:00:00,99.07415
2011-03-25 19:00:00,99.83922
2011-03-25 20:00:00,95.98329
2011-03-25 21:00:00,94.884766
2011-03-25 22:00:00,65.627815
2011-03-25 23:00:00,46.335045
2011-03-26 00:00:00,24.971071
2011-03-26 01:00:00,11.10581
2011-03-26 02:00:00,4.9234715
2011-03-26 03:00:00,4.897664
2011-03-26 04:00:00,4.9234715
2011-03-26 05:00:00,4.729932
2011-03-26 06:00:00,5.0008483
2011-03-26 07:00:00,4.729932
2011-03-26 08:00:00,5.0585256
2011-03-26 09:00:00,4.9276175
2011-03-26 10:00:00,5.0160775
2011-03-26 11:00:00,5.133693
2011-03-26 12:00:00,5.2175016
2011-03-26 13:00:00,5.6489234
2011-03-26 14:00:00,6.2092834
2011-03-26 15:00:00,6.90255
2011-03-26 16:00:00,7.1588364
2011-03-26 17:00:00,6.4140472
2011-03-26 18:00:00,5.5825844
2011-03-26 19:00:00,4.8058558
2011-03-26 20:00:00,4.801071
2011-03-26 21:00:00,4.994661
2011-03-26 22:00:00,5.0986314
2011-03-26 23:00:00,5.0727253
2011-03-27 00:00:00,5.5657406
2011-03-27 01:00:00,4.611433
2011-03-27 02:00:00,4.5153923
2011-03-27 03:00:00,4.6762486
2011-03-27 04:00:00,4.2246714
2011-03-27 06:00:00,4.796283
2011-03-27 07:00:00,4.734666
2011-03-27 08:00:00,4.619302
2011-03-27 09:00:00,4.161851
2011-03-27 10:00:00,4.7946663
2011-03-27 11:00:00,4.7983637
2011-03-27 12:00:00,5.016741
2011-03-27 13:00:00,5.420642
2011-03-27 14:00:00,5.2980886
2011-03-27 15:00:00,5.344698
2011-03-27 16:00:00,5.883362
2011-03-27 17:00:00,6.212798
2011-03-27 18:00:00,5.8138237
2011-03-27 19:00:00,5.8169584
2011-03-27 20:00:00,4.985859
2011-03-27 21:00:00,5.0281396
2011-03-27 22:00:00,5.0281396
2011-03-27 23:00:00,4.986211
2011-03-28 00:00:00,3.917019
2011-03-28 01:00:00,4.1722846
2011-03-28 02:00:00,4.279021
2011-03-28 03:00:00,4.279021
2011-03-28 05:00:00,4.3484964
2011-03-28 06:00:00,4.4857225
2011-03-28 07:00:00,5.3342094
2011-03-28 08:00:00,4.740912
2011-03-28 09:00:00,5.0210466
2011-03-28 10:00:00,5.193516
2011-03-28 11:00:00,5.21066
2011-03-28 12:00:00,5.4826155
2011-03-28 13:00:00,5.0650015
2011-03-28 14:00:00,6.311307
2011-03-28 15:00:00,5.337392
2011-03-28 16:00:00,5.4493814
2011-03-28 17:00:00,6.05842
2011-03-28 18:00:00,4.8967857
2011-03-28 19:00:00,6.590563
2011-03-28 20:00:00,6.7116666
2011-03-28 21:00:00,5.4471684
2011-03-28 22:00:00,5.3490076
2011-03-28 23:00:00,5.5123177
2011-03-29 00:00:00,5.123558
2011-03-29 01:00:00,5.2687078
2011-03-29 02:00:00,5.2687078
2011-03-29 03:00:00,5.2687078
2011-03-29 04:00:00,3.9544327
2011-03-29 05:00:00,4.6394224
2011-03-29 06:00:00,4.236791
2011-03-29 07:00:00,4.440403
2011-03-29 08:00:00,4.7608466
2011-03-29 09:00:00,5.0561776
2011-03-29 10:00:00,5.3041067
2011-03-29 11:00:00,6.122032
2011-03-29 12:00:00,6.210745
2011-03-29 13:00:00,5.9642267
2011-03-29 14:00:00,5.7599525
2011-03-29 15:00:00,6.0222816
2011-03-29 16:00:00,8.572393
2011-03-29 17:00:00,6.2773223
2011-03-29 18:00:00,6.179345
2011-03-29 19:00:00,6.1235714
2011-03-29 20:00:00,6.179345
2011-03-29 21:00:00,5.2010136
2011-03-29 22:00:00,4.0914903
2011-03-29 23:00:00,4.8051915
2011-03-30 00:00:00,4.668864
2011-03-30 01:00:00,5.367487
2011-03-30 02:00:00,4.668864
2011-03-30 03:00:00,4.1878595
2011-03-30 04:00:00,4.6520233
2011-03-30 05:00:00,4.2992144
2011-03-30 06:00:00,4.716112
2011-03-30 07:00:00,4.507745
2011-03-30 08:00:00,4.6371984
2011-03-30 09:00:00,4.4164658
2011-03-30 10:00:00,4.4320607
2011-03-30 11:00:00,4.4030657
2011-03-30 12:00:00,4.397849
2011-03-30 13:00:00,4.497095
2011-03-30 14:00:00,4.4982023
2011-03-30 15:00:00,3.7069206
2011-03-30 16:00:00,3.5234585
2011-03-30 17:00:00,3.6084604
2011-03-30 18:00:00,3.6943922
2011-03-30 19:00:00,3.6943922
2011-03-30 20:00:00,4.5217795
2011-03-30 21:00:00,3.5089946
2011-03-30 22:00:00,3.6818175
2011-03-30 23:00:00,4.5414705
2011-03-31 00:00:00,3.7867823
2011-03-31 01:00:00,3.5069718
2011-03-31 02:00:00,3.5069718
2011-03-31 03:00:00,3.7867823
2011-03-31 04:00:00,3.800558
2011-03-31 05:00:00,3.7867823
2011-03-31 06:00:00,4.3899045
2011-03-31 07:00:00,3.800558
2011-03-31 08:00:00,4.392874
2011-03-31 09:00:00,3.4288745
2011-03-31 10:00:00,3.4288745
2011-03-31 11:00:00,3.1649313
2011-03-31 12:00:00,3.1649313
2011-03-31 13:00:00,4.325202
2011-03-31 14:00:00,4.325202
2011-03-31 15:00:00,3.7624767
2011-03-31 16:00:00,4.3544064
2011-03-31 17:00:00,4.3567986
2011-03-31 18:00:00,4.2528663
2011-03-31 19:00:00,4.2528663
2011-03-31 20:00:00,3.3892899
2011-03-31 21:00:00,3.6881847
2011-03-31 22:00:00,3.3756413
2011-03-31 23:00:00,3.4953175
2011-04-20 00:00:00,37.70649
2011-04-20 01:00:00,65.740776
2011-04-20 02:00:00,70.27264
2011-04-20 03:00:00,72.53212
2011-04-20 04:00:00,76.662186
2011-04-20 05:00:00,93.11226
2011-04-20 06:00:00,94.46727
2011-04-20 07:00:00,93.76669
2011-04-20 08:00:00,117.64349
2011-04-20 09:00:00,120.75543
2011-04-20 10:00:00,116.51184
2011-04-20 11:00:00,118.598724
2011-04-20 12:00:00,125.39159
2011-04-20 13:00:00,125.1913
2011-04-20 14:00:00,126.71983
2011-04-20 15:00:00,131.70328
2011-04-20 16:00:00,132.44525
2011-04-20 17:00:00,131.0939
2011-04-20 18:00:00,130.02112
2011-04-20 19:00:00,132.57225
