datetime,count
2011-01-28 06:00:00,37.117
2011-01-28 07:00:00,77.75784
2011-01-28 08:00:00,186.42546
2011-01-28 09:00:00,67.16643
2011-01-28 10:00:00,35.90989
2011-01-28 11:00:00,34.785294
2011-01-28 12:00:00,35.89875
2011-01-28 13:00:00,35.201862
2011-01-28 14:00:00,36.99756
2011-01-28 15:00:00,64.66324
2011-01-28 16:00:00,77.36512
2011-01-28 17:00:00,146.81285
2011-01-28 18:00:00,142.62158
2011-01-28 19:00:00,100.539085
2011-01-28 20:00:00,58.129494
2011-01-28 21:00:00,43.27017
2011-01-28 22:00:00,38.64002
2011-01-28 23:00:00,38.40162
2011-01-29 00:00:00,32.183334
2011-01-29 01:00:00,25.381632
2011-01-29 02:00:00,14.495641
2011-01-29 03:00:00,5.5363703
2011-01-29 04:00:00,5.3088436
2011-01-29 06:00:00,5.9691186
2011-01-29 07:00:00,20.16757
2011-01-29 08:00:00,49.977768
2011-01-29 09:00:00,49.222343
2011-01-29 10:00:00,66.06638
2011-01-29 11:00:00,69.7947
2011-01-29 12:00:00,80.32431
2011-01-29 13:00:00,83.604996
2011-01-29 14:00:00,84.25972
2011-01-29 15:00:00,84.38683
2011-01-29 16:00:00,95.472084
2011-01-29 17:00:00,100.19115
2011-01-29 18:00:00,77.53341
2011-01-29 19:00:00,64.10674
2011-01-29 20:00:00,48.3438
2011-01-29 21:00:00,39.525707
2011-01-29 22:00:00,36.380463
2011-01-29 23:00:00,34.753014
2011-01-30 00:00:00,33.53882
2011-01-30 01:00:00,26.336565
2011-01-30 02:00:00,15.901901
2011-01-30 03:00:00,5.5067987
2011-01-30 04:00:00,5.2720895
2011-01-30 05:00:00,5.7899966
2011-01-30 07:00:00,16.159601
2011-01-30 08:00:00,43.444202
2011-01-30 09:00:00,40.95913
2011-01-30 10:00:00,64.82402
2011-01-30 11:00:00,71.67321
2011-01-30 12:00:00,108.31033
2011-01-30 13:00:00,101.33698
2011-01-30 14:00:00,103.36396
2011-01-30 15:00:00,106.96184
2011-01-30 16:00:00,107.11713
2011-01-30 17:00:00,95.8151
2011-01-30 18:00:00,74.39337
2011-01-30 19:00:00,61.91673
2011-01-30 20:00:00,38.485413
2011-01-30 21:00:00,33.848602
2011-01-30 22:00:00,27.313715
2011-01-30 23:00:00,21.706621
2011-01-31 00:00:00,9.410972
2011-01-31 01:00:00,5.4292574
2011-01-31 02:00:00,5.2387156
2011-01-31 03:00:00,5.1537905
2011-01-31 04:00:00,5.1002035
2011-01-31 05:00:00,5.75533
2011-01-31 06:00:00,35.78065
2011-01-31 07:00:00,72.2859
2011-01-31 08:00:00,168.0649
2011-01-31 09:00:00,83.76692
2011-01-31 10:00:00,46.28503
2011-01-31 11:00:00,47.1978
2011-01-31 12:00:00,57.19457
2011-01-31 13:00:00,56.676876
2011-01-31 14:00:00,54.307747
2011-01-31 15:00:00,57.00241
2011-01-31 16:00:00,68.46562
2011-01-31 17:00:00,138.00148
2011-01-31 18:00:00,129.16846
2011-01-31 19:00:00,110.960266
2011-01-31 20:00:00,37.42838
2011-01-31 21:00:00,29.54657
2011-01-31 22:00:00,35.565582
2011-01-31 23:00:00,27.533726
2011-02-20 00:00:00,35.504456
2011-02-20 01:00:00,26.54977
2011-02-20 02:00:00,16.411898
2011-02-20 03:00:00,5.4030967
2011-02-20 04:00:00,5.1567984
2011-02-20 06:00:00,5.8931136
2011-02-20 07:00:00,22.804901
2011-02-20 08:00:00,48.65772
2011-02-20 09:00:00,54.53512
2011-02-20 10:00:00,83.86245
2011-02-20 11:00:00,103.99106
2011-02-20 12:00:00,136.93137
2011-02-20 13:00:00,144.26974
2011-02-20 14:00:00,144.18611
2011-02-20 15:00:00,144.52635
2011-02-20 16:00:00,146.58173
2011-02-20 17:00:00,132.58473
2011-02-20 18:00:00,103.2837
2011-02-20 19:00:00,81.3634
2011-02-20 20:00:00,50.843628
2011-02-20 21:00:00,40.256077
2011-02-20 22:00:00,36.715714
2011-02-20 23:00:00,28.282753
2011-02-21 00:00:00,21.386099
2011-02-21 01:00:00,10.366339
2011-02-21 02:00:00,6.6826034
2011-02-21 03:00:00,5.5496583
2011-02-21 04:00:00,5.8815536
2011-02-21 05:00:00,8.451025
2011-02-21 06:00:00,15.806727
2011-02-21 07:00:00,68.66809
2011-02-21 08:00:00,132.67896
2011-02-21 09:00:00,98.58484
2011-02-21 10:00:00,79.69148
2011-02-21 11:00:00,89.2797
2011-02-21 12:00:00,100.46522
2011-02-21 13:00:00,45.060055
2011-02-21 14:00:00,98.704926
2011-02-21 15:00:00,80.28314
2011-02-21 16:00:00,55.42016
2011-02-21 17:00:00,130.2095
2011-02-21 18:00:00,92.08312
2011-02-21 19:00:00,67.78483
2011-02-21 20:00:00,30.152302
2011-02-21 21:00:00,23.653566
2011-02-21 22:00:00,22.136875
2011-02-21 23:00:00,17.230568
2011-02-22 06:00:00,37.300167
2011-02-22 07:00:00,85.85776
2011-02-22 08:00:00,213.05444
2011-02-22 09:00:00,106.90198
2011-02-22 10:00:00,58.513973
2011-02-22 11:00:00,60.60211
2011-02-22 12:00:00,68.03539
2011-02-22 13:00:00,67.473274
2011-02-22 14:00:00,64.95863
2011-02-22 15:00:00,67.953415
2011-02-22 16:00:00,79.42568
2011-02-22 17:00:00,171.07642
2011-02-22 18:00:00,167.71413
2011-02-22 19:00:00,105.15115
2011-02-22 20:00:00,67.583694
2011-02-22 21:00:00,50.88647
2011-02-22 22:00:00,37.760723
2011-02-22 23:00:00,27.982327
2011-02-23 00:00:00,7.9394317
2011-02-23 01:00:00,5.606222
2011-02-23 02:00:00,5.3562517
2011-02-23 03:00:00,5.261553
2011-02-23 05:00:00,6.2442718
2011-02-23 06:00:00,38.20061
2011-02-23 07:00:00,88.37306
2011-02-23 08:00:00,217.09871
2011-02-23 09:00:00,120.353134
2011-02-23 10:00:00,60.533916
2011-02-23 11:00:00,64.44437
2011-02-23 12:00:00,72.932396
2011-02-23 13:00:00,79.26131
2011-02-23 14:00:00,77.557526
2011-02-23 15:00:00,84.35774
2011-02-23 16:00:00,97.75666
2011-02-23 17:00:00,204.06523
2011-02-23 18:00:00,186.41151
2011-02-23 19:00:00,132.06061
2011-02-23 20:00:00,73.00853
2011-02-23 21:00:00,55.334793
2011-02-23 22:00:00,43.11089
2011-02-23 23:00:00,30.207108
2011-02-24 00:00:00,9.282086
2011-02-24 01:00:00,5.986996
2011-02-24 02:00:00,5.6284285
2011-02-24 03:00:00,5.5219917
2011-02-24 05:00:00,6.6418643
2011-02-24 06:00:00,39.691326
2011-02-24 07:00:00,99.36783
2011-02-24 08:00:00,230.36545
2011-02-24 09:00:00,124.22195
2011-02-24 10:00:00,59.007343
2011-02-24 11:00:00,63.523296
2011-02-24 12:00:00,75.24494
2011-02-24 13:00:00,73.27744
2011-02-24 14:00:00,71.40274
2011-02-24 15:00:00,39.711796
2011-02-24 16:00:00,50.491634
2011-02-24 17:00:00,138.35356
2011-02-24 18:00:00,139.22295
2011-02-24 19:00:00,47.692844
2011-02-24 20:00:00,48.717274
2011-02-24 21:00:00,40.65931
2011-02-24 22:00:00,23.111568
2011-02-24 23:00:00,34.512905
2011-02-25 00:00:00,12.940368
2011-02-25 01:00:00,6.918671
2011-02-25 02:00:00,5.7440248
2011-02-25 03:00:00,5.7033596
2011-02-25 05:00:00,7.178065
2011-02-25 06:00:00,34.811512
2011-02-25 07:00:00,62.632053
2011-02-25 08:00:00,156.1007
2011-02-25 09:00:00,44.43717
2011-02-25 10:00:00,23.988937
2011-02-25 11:00:00,120.34021
2011-02-25 12:00:00,112.61748
2011-02-25 13:00:00,108.78388
2011-02-25 14:00:00,120.03642
2011-02-25 15:00:00,120.60991
2011-02-25 16:00:00,98.11322
2011-02-25 17:00:00,161.4614
2011-02-25 18:00:00,152.3658
2011-02-25 19:00:00,98.362175
2011-02-25 20:00:00,58.247135
2011-02-25 21:00:00,48.00655
2011-02-25 22:00:00,39.088226
2011-02-25 23:00:00,37.29796
2011-02-26 00:00:00,35.817757
2011-02-26 01:00:00,25.044483
2011-02-26 02:00:00,14.348163
2011-02-26 03:00:00,5.6759357
2011-02-26 04:00:00,5.5396333
2011-02-26 05:00:00,6.120861
2011-02-26 06:00:00,6.3018274
2011-02-26 07:00:00,26.735825
2011-02-26 08:00:00,57.816742
2011-02-26 09:00:00,65.9509
2011-02-26 10:00:00,93.82276
2011-02-26 11:00:00,107.01821
2011-02-26 12:00:00,133.34618
2011-02-26 13:00:00,130.51678
2011-02-26 14:00:00,125.65102
2011-02-26 15:00:00,128.11134
2011-02-26 16:00:00,133.1967
2011-02-26 17:00:00,139.83
2011-02-26 18:00:00,114.79878
2011-02-26 19:00:00,83.032036
2011-02-26 20:00:00,64.25007
2011-02-26 21:00:00,44.31158
2011-02-26 22:00:00,40.927334
2011-02-26 23:00:00,36.8039
2011-02-27 00:00:00,35.543804
2011-02-27 01:00:00,29.571169
2011-02-27 02:00:00,18.213713
2011-02-27 03:00:00,6.2890377
2011-02-27 04:00:00,5.877167
2011-02-27 06:00:00,6.6850667
2011-02-27 07:00:00,23.066113
2011-02-27 08:00:00,51.7162
2011-02-27 09:00:00,58.474716
2011-02-27 10:00:00,91.62901
2011-02-27 11:00:00,116.38231
2011-02-27 12:00:00,147.02487
2011-02-27 13:00:00,166.66837
2011-02-27 14:00:00,177.23285
2011-02-27 15:00:00,208.23415
2011-02-27 16:00:00,224.27725
2011-02-27 17:00:00,148.35277
2011-02-27 18:00:00,105.60734
2011-02-27 19:00:00,83.772606
2011-02-27 20:00:00,55.809452
2011-02-27 21:00:00,41.457226
2011-02-27 22:00:00,36.589462
2011-02-27 23:00:00,30.56438
2011-02-28 00:00:00,14.144978
2011-02-28 01:00:00,5.2277718
2011-02-28 03:00:00,5.340296
2011-02-28 05:00:00,7.309346
2011-02-28 06:00:00,44.669918
2011-02-28 07:00:00,99.599144
2011-02-28 08:00:00,166.18842
2011-02-28 09:00:00,117.99608
2011-02-28 10:00:00,81.47086
2011-02-28 11:00:00,96.88735
2011-02-28 12:00:00,107.94937
2011-02-28 13:00:00,47.396297
2011-02-28 14:00:00,25.680983
2011-02-28 15:00:00,27.14691
2011-02-28 16:00:00,41.125427
2011-02-28 17:00:00,71.21011
2011-02-28 18:00:00,105.52
2011-02-28 19:00:00,46.803555
2011-02-28 20:00:00,26.523314
2011-02-28 21:00:00,39.933376
2011-02-28 22:00:00,16.738243
2011-02-28 23:00:00,26.224157
2011-03-20 00:00:00,42.35841
2011-03-20 01:00:00,32.39343
2011-03-20 02:00:00,20.01093
2011-03-20 03:00:00,6.2814684
2011-03-20 04:00:00,5.672574
2011-03-20 05:00:00,6.2513146
2011-03-20 06:00:00,6.5364995
2011-03-20 07:00:00,30.015194
2011-03-20 08:00:00,60.97115
2011-03-20 09:00:00,94.67634
2011-03-20 10:00:00,135.705
2011-03-20 11:00:00,166.15933
2011-03-20 12:00:00,199.1666
2011-03-20 13:00:00,203.19014
2011-03-20 14:00:00,202.38835
2011-03-20 15:00:00,205.62697
2011-03-20 16:00:00,228.81647
2011-03-20 17:00:00,171.91614
2011-03-20 18:00:00,136.88411
2011-03-20 19:00:00,102.53304
2011-03-20 20:00:00,66.11896
2011-03-20 21:00:00,48.242733
2011-03-20 22:00:00,36.36415
2011-03-20 23:00:00,22.232483
2011-03-21 00:00:00,9.263046
2011-03-21 01:00:00,5.7127576
2011-03-21 02:00:00,5.506247
2011-03-21 03:00:00,5.4353113
2011-03-21 05:00:00,7.6063995
2011-03-21 06:00:00,36.41856
2011-03-21 07:00:00,62.4179
2011-03-21 08:00:00,222.19199
2011-03-21 09:00:00,133.01346
2011-03-21 10:00:00,77.1262
2011-03-21 11:00:00,84.337845
2011-03-21 12:00:00,98.26727
2011-03-21 13:00:00,116.56131
2011-03-21 14:00:00,109.25958
2011-03-21 15:00:00,122.854294
2011-03-21 16:00:00,165.27585
2011-03-21 17:00:00,314.93674
2011-03-21 18:00:00,312.69205
2011-03-21 19:00:00,248.08315
2011-03-21 20:00:00,167.8311
2011-03-21 21:00:00,86.632545
2011-03-21 22:00:00,75.34571
2011-03-21 23:00:00,55.78639
2011-03-22 00:00:00,19.16335
2011-03-22 01:00:00,6.3771367
2011-03-22 02:00:00,5.956976
2011-03-22 03:00:00,6.1182394
2011-03-22 04:00:00,6.0530605
2011-03-22 05:00:00,8.132411
2011-03-22 06:00:00,53.44146
2011-03-22 07:00:00,136.14333
2011-03-22 08:00:00,256.2335
2011-03-22 09:00:00,145.41254
2011-03-22 10:00:00,100.30435
2011-03-22 11:00:00,102.701225
2011-03-22 12:00:00,127.774994
2011-03-22 13:00:00,126.09908
2011-03-22 14:00:00,116.57948
2011-03-22 15:00:00,124.04969
2011-03-22 16:00:00,177.30792
2011-03-22 17:00:00,346.60318
2011-03-22 18:00:00,320.95325
2011-03-22 19:00:00,196.38753
2011-03-22 20:00:00,105.105484
2011-03-22 21:00:00,76.54657
2011-03-22 22:00:00,53.168247
2011-03-22 23:00:00,38.078793
2011-03-23 00:00:00,11.864664
2011-03-23 01:00:00,5.8405485
2011-03-23 02:00:00,5.503551
2011-03-23 03:00:00,5.714436
2011-03-23 05:00:00,6.528173
2011-03-23 06:00:00,45.57784
2011-03-23 07:00:00,109.121
2011-03-23 08:00:00,279.22537
2011-03-23 09:00:00,150.27376
2011-03-23 10:00:00,73.82869
2011-03-23 11:00:00,80.65205
2011-03-23 12:00:00,83.79972
2011-03-23 13:00:00,56.198185
2011-03-23 14:00:00,87.43537
2011-03-23 15:00:00,88.4538
2011-03-23 16:00:00,110.18486
2011-03-23 17:00:00,246.35799
2011-03-23 18:00:00,130.60379
2011-03-23 19:00:00,102.91314
2011-03-23 20:00:00,24.644833
2011-03-23 21:00:00,21.506525
2011-03-23 22:00:00,48.83042
2011-03-23 23:00:00,27.678709
2011-03-24 00:00:00,10.255799
2011-03-24 01:00:00,5.8959293
2011-03-24 02:00:00,5.5141644
2011-03-24 03:00:00,5.6351604
2011-03-24 04:00:00,5.6396947
2011-03-24 05:00:00,6.6046567
2011-03-24 06:00:00,39.23566
2011-03-24 07:00:00,63.17264
2011-03-24 08:00:00,132.19057
2011-03-24 09:00:00,121.63554
2011-03-24 10:00:00,59.603024
2011-03-24 11:00:00,71.52985
2011-03-24 12:00:00,83.283585
2011-03-24 13:00:00,93.34035
2011-03-24 14:00:00,90.249825
2011-03-24 15:00:00,86.23043
2011-03-24 16:00:00,105.76335
2011-03-24 17:00:00,228.16878
2011-03-24 18:00:00,202.86804
2011-03-24 19:00:00,155.99226
2011-03-24 20:00:00,80.27089
2011-03-24 21:00:00,66.502525
2011-03-24 22:00:00,51.11598
2011-03-24 23:00:00,39.427948
2011-03-25 00:00:00,13.544933
2011-03-25 01:00:00,6.309223
2011-03-25 02:00:00,5.6885166
2011-03-25 03:00:00,5.6825013
2011-03-25 04:00:00,5.8227906
2011-03-25 05:00:00,6.867571
2011-03-25 06:00:00,39.994057
2011-03-25 07:00:00,113.27861
2011-03-25 08:00:00,258.45428
2011-03-25 09:00:00,142.33217
2011-03-25 10:00:00,86.47375
2011-03-25 11:00:00,92.54801
2011-03-25 12:00:00,113.617744
2011-03-25 13:00:00,115.993774
2011-03-25 14:00:00,113.82825
2011-03-25 15:00:00,110.51651
2011-03-25 16:00:00,128.17514
2011-03-25 17:00:00,214.3374
2011-03-25 18:00:00,201.71695
2011-03-25 19:00:00,142.7007
2011-03-25 20:00:00,80.582985
2011-03-25 21:00:00,66.8535
2011-03-25 22:00:00,41.24046
2011-03-25 23:00:00,38.460064
2011-03-26 00:00:00,37.69982
2011-03-26 01:00:00,29.931887
2011-03-26 02:00:00,14.731487
2011-03-26 03:00:00,5.692248
2011-03-26 04:00:00,5.434513
2011-03-26 05:00:00,6.0661707
2011-03-26 06:00:00,6.3563805
2011-03-26 07:00:00,32.1461
2011-03-26 08:00:00,67.2652
2011-03-26 09:00:00,94.888824
2011-03-26 10:00:00,115.0107
2011-03-26 11:00:00,135.37234
2011-03-26 12:00:00,176.2737
2011-03-26 13:00:00,193.47906
2011-03-26 14:00:00,192.79231
2011-03-26 15:00:00,194.07521
2011-03-26 16:00:00,188.91956
2011-03-26 17:00:00,167.35764
2011-03-26 18:00:00,146.68875
2011-03-26 19:00:00,96.84105
2011-03-26 20:00:00,65.23927
2011-03-26 21:00:00,54.496387
2011-03-26 22:00:00,43.566265
2011-03-26 23:00:00,36.922783
2011-03-27 00:00:00,38.69272
2011-03-27 01:00:00,30.466236
2011-03-27 02:00:00,15.561411
2011-03-27 03:00:00,5.5586066
2011-03-27 04:00:00,5.4841347
2011-03-27 06:00:00,6.1467643
2011-03-27 07:00:00,21.658365
2011-03-27 08:00:00,58.468964
2011-03-27 09:00:00,74.06716
2011-03-27 10:00:00,106.28086
2011-03-27 11:00:00,129.94687
2011-03-27 12:00:00,161.22554
2011-03-27 13:00:00,182.96263
2011-03-27 14:00:00,194.3251
2011-03-27 15:00:00,190.32693
2011-03-27 16:00:00,194.85774
2011-03-27 17:00:00,161.6179
2011-03-27 18:00:00,122.33511
2011-03-27 19:00:00,91.684235
2011-03-27 20:00:00,56.73706
2011-03-27 21:00:00,39.468193
2011-03-27 22:00:00,34.9755
2011-03-27 23:00:00,27.804646
2011-03-28 00:00:00,8.730761
2011-03-28 01:00:00,5.5700545
2011-03-28 02:00:00,5.40865
2011-03-28 03:00:00,5.3487763
2011-03-28 05:00:00,6.1988325
2011-03-28 06:00:00,36.666172
2011-03-28 07:00:00,107.310265
2011-03-28 08:00:00,237.94159
2011-03-28 09:00:00,129.65222
2011-03-28 10:00:00,73.15128
2011-03-28 11:00:00,74.32441
2011-03-28 12:00:00,88.79752
2011-03-28 13:00:00,86.26663
2011-03-28 14:00:00,92.687515
2011-03-28 15:00:00,96.02321
2011-03-28 16:00:00,113.91692
2011-03-28 17:00:00,258.92633
2011-03-28 18:00:00,228.76762
2011-03-28 19:00:00,160.62668
2011-03-28 20:00:00,96.84086
2011-03-28 21:00:00,72.50389
2011-03-28 22:00:00,40.240654
2011-03-28 23:00:00,26.613962
2011-03-29 00:00:00,8.56945
2011-03-29 01:00:00,5.548679
2011-03-29 02:00:00,5.2634897
2011-03-29 03:00:00,5.2026176
2011-03-29 04:00:00,5.4729233
2011-03-29 05:00:00,6.441256
2011-03-29 06:00:00,38.361702
2011-03-29 07:00:00,110.24577
2011-03-29 08:00:00,258.92142
2011-03-29 09:00:00,138.90932
2011-03-29 10:00:00,76.5116
2011-03-29 11:00:00,84.07735
2011-03-29 12:00:00,107.057144
2011-03-29 13:00:00,98.89682
2011-03-29 14:00:00,98.67732
2011-03-29 15:00:00,102.7032
2011-03-29 16:00:00,119.491806
2011-03-29 17:00:00,274.13187
2011-03-29 18:00:00,252.72128
2011-03-29 19:00:00,171.49275
2011-03-29 20:00:00,97.90151
2011-03-29 21:00:00,80.872375
2011-03-29 22:00:00,59.07022
2011-03-29 23:00:00,38.910095
2011-03-30 00:00:00,15.760815
2011-03-30 01:00:00,6.981024
2011-03-30 02:00:00,5.957263
2011-03-30 03:00:00,5.7488685
2011-03-30 04:00:00,5.877051
2011-03-30 05:00:00,6.8283243
2011-03-30 06:00:00,42.04068
2011-03-30 07:00:00,130.92732
2011-03-30 08:00:00,274.35953
2011-03-30 09:00:00,148.30537
2011-03-30 10:00:00,82.499016
2011-03-30 11:00:00,84.090996
2011-03-30 12:00:00,99.59653
2011-03-30 13:00:00,93.63375
2011-03-30 14:00:00,87.27935
2011-03-30 15:00:00,39.846104
2011-03-30 16:00:00,48.243023
2011-03-30 17:00:00,114.37173
2011-03-30 18:00:00,181.17131
2011-03-30 19:00:00,126.828636
2011-03-30 20:00:00,31.374332
2011-03-30 21:00:00,42.56872
2011-03-30 22:00:00,26.890827
2011-03-30 23:00:00,14.60589
2011-03-31 00:00:00,7.159021
2011-03-31 01:00:00,5.825556
2011-03-31 02:00:00,5.612235
2011-03-31 03:00:00,5.4257607
2011-03-31 04:00:00,5.367658
2011-03-31 05:00:00,6.283059
2011-03-31 06:00:00,32.195675
2011-03-31 07:00:00,59.301407
2011-03-31 08:00:00,212.86446
2011-03-31 09:00:00,61.11137
2011-03-31 10:00:00,34.390457
2011-03-31 11:00:00,41.222942
2011-03-31 12:00:00,46.265434
2011-03-31 13:00:00,54.280876
2011-03-31 14:00:00,52.90942
2011-03-31 15:00:00,36.59584
2011-03-31 16:00:00,92.915794
2011-03-31 17:00:00,188.6652
2011-03-31 18:00:00,198.44911
2011-03-31 19:00:00,161.7728
2011-03-31 20:00:00,32.62707
2011-03-31 21:00:00,56.236176
2011-03-31 22:00:00,26.028145
2011-03-31 23:00:00,27.451563
2011-04-20 00:00:00,24.816242
2011-04-20 01:00:00,7.2970686
2011-04-20 02:00:00,6.380357
2011-04-20 03:00:00,6.2250013
2011-04-20 04:00:00,6.131167
2011-04-20 05:00:00,8.530286
2011-04-20 06:00:00,59.820534
2011-04-20 07:00:00,186.82648
2011-04-20 08:00:00,388.29443
2011-04-20 09:00:00,186.91719
2011-04-20 10:00:00,115.10765
2011-04-20 11:00:00,122.42247
2011-04-20 12:00:00,147.86844
2011-04-20 13:00:00,145.84314
2011-04-20 14:00:00,141.4497
2011-04-20 15:00:00,139.96062
2011-04-20 16:00:00,238.86328
2011-04-20 17:00:00,409.8124
2011-04-20 18:00:00,419.89407
2011-04-20 19:00:00,313.94977
2011-04-20 20:00:00,224.56958
2011-04-20 21:00:00,162.20381
2011-04-20 22:00:00,121.93353
2011-04-20 23:00:00,84.35587
2011-04-21 00:00:00,31.386446
2011-04-21 01:00:00,13.160899
2011-04-21 02:00:00,10.135568
2011-04-21 03:00:00,7.0615025
