datetime,count
2011-02-20 12:00:00,118.07021
2011-02-20 13:00:00,122.694374
2011-02-20 14:00:00,119.89672
2011-02-20 15:00:00,129.70724
2011-02-20 16:00:00,125.46893
2011-02-20 17:00:00,85.17894
2011-02-20 18:00:00,66.41682
2011-02-20 19:00:00,52.399323
2011-02-20 20:00:00,40.536804
2011-02-20 21:00:00,39.048973
2011-02-20 22:00:00,40.15918
2011-02-20 23:00:00,27.812672
2011-02-21 00:00:00,26.255154
2011-02-21 01:00:00,17.500864
2011-02-21 02:00:00,12.665326
2011-02-21 03:00:00,7.42428
2011-02-21 04:00:00,5.624061
2011-02-21 05:00:00,6.9651895
2011-02-21 06:00:00,13.783542
2011-02-21 07:00:00,47.80258
2011-02-21 08:00:00,86.643875
2011-02-21 09:00:00,65.95999
2011-02-21 10:00:00,57.86339
2011-02-21 11:00:00,69.07329
2011-02-21 12:00:00,76.43755
2011-02-21 13:00:00,48.723648
2011-02-21 14:00:00,70.189476
2011-02-21 15:00:00,64.826965
2011-02-21 16:00:00,52.778206
2011-02-21 17:00:00,85.82675
2011-02-21 18:00:00,67.373215
2011-02-21 19:00:00,58.664852
2011-02-21 20:00:00,41.476574
2011-02-21 21:00:00,31.79751
2011-02-21 22:00:00,26.90817
2011-02-21 23:00:00,16.301159
2011-02-22 06:00:00,26.533447
2011-02-22 07:00:00,55.210415
2011-02-22 08:00:00,161.51028
2011-02-22 09:00:00,81.15173
2011-02-22 10:00:00,42.4009
2011-02-22 11:00:00,45.04618
2011-02-22 12:00:00,55.8024
2011-02-22 13:00:00,56.90616
2011-02-22 14:00:00,52.81587
2011-02-22 15:00:00,56.377155
2011-02-22 16:00:00,62.626617
2011-02-22 17:00:00,148.63545
2011-02-22 18:00:00,144.35574
2011-02-22 19:00:00,78.71164
2011-02-22 20:00:00,58.447838
2011-02-22 21:00:00,50.04236
2011-02-22 22:00:00,36.75326
2011-02-22 23:00:00,26.382494
2011-02-23 00:00:00,13.914915
2011-02-23 01:00:00,8.745316
2011-02-23 02:00:00,7.12263
2011-02-23 03:00:00,6.001605
2011-02-23 05:00:00,6.772637
2011-02-23 06:00:00,28.892195
2011-02-23 07:00:00,71.20036
2011-02-23 08:00:00,185.92955
2011-02-23 09:00:00,91.15843
2011-02-23 10:00:00,44.119015
2011-02-23 11:00:00,49.808197
2011-02-23 12:00:00,60.020554
2011-02-23 13:00:00,64.412766
2011-02-23 14:00:00,55.72379
2011-02-23 15:00:00,61.645157
2011-02-23 16:00:00,71.44318
2011-02-23 17:00:00,191.69174
2011-02-23 18:00:00,179.22203
2011-02-23 19:00:00,94.22542
2011-02-23 20:00:00,64.019714
2011-02-23 21:00:00,51.066746
2011-02-23 22:00:00,43.68609
2011-02-23 23:00:00,32.89943
2011-02-24 00:00:00,14.552246
2011-02-24 01:00:00,9.059388
2011-02-24 02:00:00,7.319786
2011-02-24 03:00:00,6.1140046
2011-02-24 05:00:00,7.1779833
2011-02-24 06:00:00,30.84031
2011-02-24 07:00:00,77.58553
2011-02-24 08:00:00,215.62485
2011-02-24 09:00:00,90.14719
2011-02-24 10:00:00,42.293873
2011-02-24 11:00:00,47.866528
2011-02-24 12:00:00,58.14002
2011-02-24 13:00:00,58.726753
2011-02-24 14:00:00,49.26864
2011-02-24 15:00:00,31.293232
2011-02-24 16:00:00,39.4403
2011-02-24 17:00:00,132.56844
2011-02-24 18:00:00,116.166695
2011-02-24 19:00:00,47.7538
2011-02-24 20:00:00,47.536697
2011-02-24 21:00:00,44.00794
2011-02-24 22:00:00,21.983711
2011-02-24 23:00:00,25.689566
2011-02-25 00:00:00,8.929185
2011-02-25 01:00:00,6.8313236
2011-02-25 02:00:00,4.9590855
2011-02-25 03:00:00,3.360127
2011-02-25 05:00:00,4.439401
2011-02-25 06:00:00,24.024925
2011-02-25 07:00:00,45.93414
2011-02-25 08:00:00,138.0876
2011-02-25 09:00:00,52.560585
2011-02-25 10:00:00,29.889244
2011-02-25 11:00:00,73.52704
2011-02-25 12:00:00,71.14012
2011-02-25 13:00:00,70.14396
2011-02-25 14:00:00,66.08592
2011-02-25 15:00:00,79.908966
2011-02-25 16:00:00,72.2041
2011-02-25 17:00:00,141.10873
2011-02-25 18:00:00,104.30658
2011-02-25 19:00:00,70.62456
2011-02-25 20:00:00,41.55014
2011-02-25 21:00:00,43.917835
2011-02-25 22:00:00,36.36486
2011-02-25 23:00:00,30.17223
2011-02-26 00:00:00,27.800701
2011-02-26 01:00:00,20.0057
2011-02-26 02:00:00,12.079258
2011-02-26 03:00:00,7.963088
2011-02-26 04:00:00,3.6385875
2011-02-26 05:00:00,3.5173497
2011-02-26 06:00:00,3.684595
2011-02-26 07:00:00,13.863343
2011-02-26 08:00:00,29.988155
2011-02-26 09:00:00,42.189064
2011-02-26 10:00:00,64.27496
2011-02-26 11:00:00,82.92767
2011-02-26 12:00:00,94.086044
2011-02-26 13:00:00,103.95267
2011-02-26 14:00:00,90.640175
2011-02-26 15:00:00,104.66114
2011-02-26 16:00:00,96.8744
2011-02-26 17:00:00,86.309525
2011-02-26 18:00:00,70.96875
2011-02-26 19:00:00,49.283875
2011-02-26 20:00:00,46.40131
2011-02-26 21:00:00,38.836205
2011-02-26 22:00:00,39.82414
2011-02-26 23:00:00,32.103954
2011-02-27 00:00:00,31.130451
2011-02-27 01:00:00,26.030716
2011-02-27 02:00:00,19.821728
2011-02-27 03:00:00,10.042868
2011-02-27 04:00:00,3.7460515
2011-02-27 06:00:00,3.6466148
2011-02-27 07:00:00,12.758421
2011-02-27 08:00:00,29.425974
2011-02-27 09:00:00,45.757626
2011-02-27 10:00:00,62.07621
2011-02-27 11:00:00,95.94173
2011-02-27 12:00:00,130.1571
2011-02-27 13:00:00,144.39362
2011-02-27 14:00:00,150.91187
2011-02-27 15:00:00,186.87808
2011-02-27 16:00:00,190.20047
2011-02-27 17:00:00,106.63177
2011-02-27 18:00:00,73.85819
2011-02-27 19:00:00,55.99872
2011-02-27 20:00:00,45.04958
2011-02-27 21:00:00,42.858925
2011-02-27 22:00:00,37.34088
2011-02-27 23:00:00,26.145477
2011-02-28 00:00:00,10.60459
2011-02-28 01:00:00,4.588038
2011-02-28 03:00:00,3.0851007
2011-02-28 05:00:00,4.000698
2011-02-28 06:00:00,25.89347
2011-02-28 07:00:00,70.75533
2011-02-28 08:00:00,169.34364
2011-02-28 09:00:00,91.93849
2011-02-28 10:00:00,51.74658
2011-02-28 11:00:00,66.39692
2011-02-28 12:00:00,79.13028
2011-02-28 13:00:00,45.481937
2011-02-28 14:00:00,29.064602
2011-02-28 15:00:00,28.105507
2011-02-28 16:00:00,46.501503
2011-02-28 17:00:00,71.248474
2011-02-28 18:00:00,87.58397
2011-02-28 19:00:00,47.53849
2011-02-28 20:00:00,37.778908
2011-02-28 21:00:00,41.76815
2011-02-28 22:00:00,16.366491
2011-02-28 23:00:00,14.539879
2011-03-20 00:00:00,43.306904
2011-03-20 01:00:00,42.275005
2011-03-20 02:00:00,28.738556
2011-03-20 03:00:00,17.720087
2011-03-20 04:00:00,11.2068205
2011-03-20 05:00:00,11.1424
2011-03-20 06:00:00,12.320764
2011-03-20 07:00:00,26.686806
2011-03-20 08:00:00,49.622242
2011-03-20 09:00:00,80.27573
2011-03-20 10:00:00,104.03254
2011-03-20 11:00:00,143.86868
2011-03-20 12:00:00,179.1349
2011-03-20 13:00:00,183.8973
2011-03-20 14:00:00,184.8425
2011-03-20 15:00:00,203.75302
2011-03-20 16:00:00,202.24765
2011-03-20 17:00:00,167.04578
2011-03-20 18:00:00,135.72037
2011-03-20 19:00:00,94.58133
2011-03-20 20:00:00,81.97111
2011-03-20 21:00:00,66.45154
2011-03-20 22:00:00,57.56871
2011-03-20 23:00:00,34.076683
2011-03-21 00:00:00,23.8821
2011-03-21 01:00:00,16.720003
2011-03-21 02:00:00,15.95787
2011-03-21 03:00:00,12.375203
2011-03-21 05:00:00,11.382374
2011-03-21 06:00:00,31.417976
2011-03-21 07:00:00,70.6902
2011-03-21 08:00:00,227.1948
2011-03-21 09:00:00,105.71695
2011-03-21 10:00:00,64.286064
2011-03-21 11:00:00,75.76326
2011-03-21 12:00:00,93.37318
2011-03-21 13:00:00,108.44214
2011-03-21 14:00:00,101.25103
2011-03-21 15:00:00,110.188805
2011-03-21 16:00:00,142.20657
2011-03-21 17:00:00,307.06656
2011-03-21 18:00:00,281.4999
2011-03-21 19:00:00,236.39986
2011-03-21 20:00:00,154.3923
2011-03-21 21:00:00,80.967705
2011-03-21 22:00:00,66.185455
2011-03-21 23:00:00,52.99856
2011-03-22 00:00:00,32.983406
2011-03-22 01:00:00,18.224247
2011-03-22 02:00:00,17.543901
2011-03-22 03:00:00,12.376934
2011-03-22 04:00:00,10.177401
2011-03-22 05:00:00,13.823864
2011-03-22 06:00:00,53.61863
2011-03-22 07:00:00,120.49281
2011-03-22 08:00:00,274.02292
2011-03-22 09:00:00,121.22617
2011-03-22 10:00:00,84.17163
2011-03-22 11:00:00,88.168785
2011-03-22 12:00:00,109.61058
2011-03-22 13:00:00,112.95811
2011-03-22 14:00:00,102.31654
2011-03-22 15:00:00,109.87892
2011-03-22 16:00:00,163.84305
2011-03-22 17:00:00,309.30386
2011-03-22 18:00:00,286.92496
2011-03-22 19:00:00,180.70535
2011-03-22 20:00:00,107.04434
2011-03-22 21:00:00,88.67688
2011-03-22 22:00:00,67.379776
2011-03-22 23:00:00,45.104668
2011-03-23 00:00:00,25.124214
2011-03-23 01:00:00,18.79071
2011-03-23 02:00:00,17.63496
2011-03-23 03:00:00,12.594743
2011-03-23 05:00:00,14.156333
2011-03-23 06:00:00,38.87897
2011-03-23 07:00:00,98.55769
2011-03-23 08:00:00,259.30835
2011-03-23 09:00:00,115.06281
2011-03-23 10:00:00,58.88318
2011-03-23 11:00:00,62.756065
2011-03-23 12:00:00,72.7086
2011-03-23 13:00:00,71.64379
2011-03-23 14:00:00,67.83469
2011-03-23 15:00:00,76.00635
2011-03-23 16:00:00,104.88216
2011-03-23 17:00:00,234.02293
2011-03-23 18:00:00,140.93164
2011-03-23 19:00:00,99.96787
2011-03-23 20:00:00,47.850227
2011-03-23 21:00:00,43.570732
2011-03-23 22:00:00,51.441616
2011-03-23 23:00:00,32.112984
2011-03-24 00:00:00,22.93988
2011-03-24 01:00:00,18.28932
2011-03-24 02:00:00,17.555532
2011-03-24 03:00:00,12.834711
2011-03-24 04:00:00,10.452622
2011-03-24 05:00:00,12.193977
2011-03-24 06:00:00,38.76432
2011-03-24 07:00:00,76.20076
2011-03-24 08:00:00,134.42572
2011-03-24 09:00:00,107.302444
2011-03-24 10:00:00,56.1494
2011-03-24 11:00:00,62.51445
2011-03-24 12:00:00,81.857796
2011-03-24 13:00:00,87.88774
2011-03-24 14:00:00,84.56923
2011-03-24 15:00:00,82.053024
2011-03-24 16:00:00,100.888985
2011-03-24 17:00:00,206.79947
2011-03-24 18:00:00,182.48412
2011-03-24 19:00:00,127.08655
2011-03-24 20:00:00,93.09143
2011-03-24 21:00:00,80.83117
2011-03-24 22:00:00,68.98713
2011-03-24 23:00:00,46.721428
2011-03-25 00:00:00,24.932838
2011-03-25 01:00:00,17.330744
2011-03-25 02:00:00,16.387253
2011-03-25 03:00:00,12.310429
2011-03-25 04:00:00,10.157233
2011-03-25 05:00:00,13.155968
2011-03-25 06:00:00,38.488995
2011-03-25 07:00:00,102.74899
2011-03-25 08:00:00,260.86258
2011-03-25 09:00:00,124.32011
2011-03-25 10:00:00,76.48207
2011-03-25 11:00:00,84.90957
2011-03-25 12:00:00,103.85225
2011-03-25 13:00:00,104.40661
2011-03-25 14:00:00,100.395386
2011-03-25 15:00:00,97.2372
2011-03-25 16:00:00,116.857185
2011-03-25 17:00:00,220.48427
2011-03-25 18:00:00,193.61636
2011-03-25 19:00:00,110.88914
2011-03-25 20:00:00,87.5621
2011-03-25 21:00:00,73.324394
2011-03-25 22:00:00,48.409073
2011-03-25 23:00:00,33.24592
2011-03-26 00:00:00,29.435493
2011-03-26 01:00:00,21.588522
2011-03-26 02:00:00,11.049697
2011-03-26 03:00:00,6.926907
2011-03-26 04:00:00,3.6341624
2011-03-26 05:00:00,3.559894
2011-03-26 06:00:00,6.453254
2011-03-26 07:00:00,16.657867
2011-03-26 08:00:00,32.21105
2011-03-26 09:00:00,53.7119
2011-03-26 10:00:00,74.935234
2011-03-26 11:00:00,89.34597
2011-03-26 12:00:00,129.97636
2011-03-26 13:00:00,143.00244
2011-03-26 14:00:00,148.13652
2011-03-26 15:00:00,152.843
2011-03-26 16:00:00,140.29073
2011-03-26 17:00:00,123.14758
2011-03-26 18:00:00,89.63964
2011-03-26 19:00:00,60.25592
2011-03-26 20:00:00,46.096584
2011-03-26 21:00:00,36.091454
2011-03-26 22:00:00,35.39653
2011-03-26 23:00:00,25.57259
2011-03-27 00:00:00,30.660833
2011-03-27 01:00:00,23.623688
2011-03-27 02:00:00,15.568007
2011-03-27 03:00:00,8.041035
2011-03-27 04:00:00,3.9788837
2011-03-27 06:00:00,5.714898
2011-03-27 07:00:00,20.022375
2011-03-27 08:00:00,28.130884
2011-03-27 09:00:00,47.387012
2011-03-27 10:00:00,67.25254
2011-03-27 11:00:00,84.641205
2011-03-27 12:00:00,113.50681
2011-03-27 13:00:00,128.82788
2011-03-27 14:00:00,141.09227
2011-03-27 15:00:00,136.95544
2011-03-27 16:00:00,138.8382
2011-03-27 17:00:00,126.071335
2011-03-27 18:00:00,76.98193
2011-03-27 19:00:00,62.5132
2011-03-27 20:00:00,45.781998
2011-03-27 21:00:00,34.59697
2011-03-27 22:00:00,33.27349
2011-03-27 23:00:00,21.795769
2011-03-28 00:00:00,10.035194
2011-03-28 01:00:00,5.139694
2011-03-28 02:00:00,4.5874567
2011-03-28 03:00:00,3.2558246
2011-03-28 05:00:00,5.09554
2011-03-28 06:00:00,25.088009
2011-03-28 07:00:00,71.56754
2011-03-28 08:00:00,202.20685
2011-03-28 09:00:00,76.66216
2011-03-28 10:00:00,43.2208
2011-03-28 11:00:00,44.240692
2011-03-28 12:00:00,60.292576
2011-03-28 13:00:00,61.319748
2011-03-28 14:00:00,52.839893
2011-03-28 15:00:00,54.540813
2011-03-28 16:00:00,73.92401
2011-03-28 17:00:00,203.96431
2011-03-28 18:00:00,180.01677
2011-03-28 19:00:00,126.511925
2011-03-28 20:00:00,64.17755
2011-03-28 21:00:00,51.318573
2011-03-28 22:00:00,33.2678
2011-03-28 23:00:00,20.17292
2011-03-29 00:00:00,8.8579
2011-03-29 01:00:00,4.493228
2011-03-29 02:00:00,4.3382416
2011-03-29 03:00:00,2.9293647
2011-03-29 04:00:00,2.819963
2011-03-29 05:00:00,4.818685
2011-03-29 06:00:00,28.370255
2011-03-29 07:00:00,79.50032
2011-03-29 08:00:00,233.93533
2011-03-29 09:00:00,91.13749
2011-03-29 10:00:00,45.26008
2011-03-29 11:00:00,47.826336
2011-03-29 12:00:00,65.96721
2011-03-29 13:00:00,59.733154
2011-03-29 14:00:00,56.02935
2011-03-29 15:00:00,60.92377
2011-03-29 16:00:00,84.91049
2011-03-29 17:00:00,249.35101
2011-03-29 18:00:00,223.05519
2011-03-29 19:00:00,136.60675
2011-03-29 20:00:00,68.95463
2011-03-29 21:00:00,48.30493
2011-03-29 22:00:00,40.457848
2011-03-29 23:00:00,27.343494
2011-03-30 00:00:00,10.443233
2011-03-30 01:00:00,6.842553
2011-03-30 02:00:00,4.8319454
2011-03-30 03:00:00,3.2995248
2011-03-30 04:00:00,2.8681772
2011-03-30 05:00:00,5.6936035
2011-03-30 06:00:00,33.429966
2011-03-30 07:00:00,87.63402
2011-03-30 08:00:00,239.88576
2011-03-30 09:00:00,92.64026
2011-03-30 10:00:00,45.37305
2011-03-30 11:00:00,45.915478
2011-03-30 12:00:00,60.034584
2011-03-30 13:00:00,59.336735
2011-03-30 14:00:00,47.28114
2011-03-30 15:00:00,27.693428
2011-03-30 16:00:00,38.13119
2011-03-30 17:00:00,107.46228
2011-03-30 18:00:00,99.50781
2011-03-30 19:00:00,60.80188
2011-03-30 20:00:00,32.33501
2011-03-30 21:00:00,34.153015
2011-03-30 22:00:00,25.935066
2011-03-30 23:00:00,15.038101
2011-03-31 00:00:00,8.723778
2011-03-31 01:00:00,6.0398293
2011-03-31 02:00:00,5.5951996
2011-03-31 03:00:00,3.5813363
2011-03-31 04:00:00,2.9356983
2011-03-31 05:00:00,5.224376
2011-03-31 06:00:00,21.230427
2011-03-31 07:00:00,44.036224
2011-03-31 08:00:00,182.7522
2011-03-31 09:00:00,55.1965
2011-03-31 10:00:00,31.5635
2011-03-31 11:00:00,40.576767
2011-03-31 12:00:00,42.15881
2011-03-31 13:00:00,48.17552
2011-03-31 14:00:00,40.868294
2011-03-31 15:00:00,29.083391
2011-03-31 16:00:00,55.16202
2011-03-31 17:00:00,134.02928
2011-03-31 18:00:00,139.26038
2011-03-31 19:00:00,95.60326
2011-03-31 20:00:00,37.770374
2011-03-31 21:00:00,41.846066
2011-03-31 22:00:00,24.492386
2011-03-31 23:00:00,20.793396
2011-04-20 00:00:00,39.19985
2011-04-20 01:00:00,21.794735
2011-04-20 02:00:00,21.918568
2011-04-20 03:00:00,14.8365345
2011-04-20 04:00:00,12.712883
2011-04-20 05:00:00,18.218792
2011-04-20 06:00:00,66.93184
2011-04-20 07:00:00,157.32883
2011-04-20 08:00:00,368.03687
2011-04-20 09:00:00,164.27293
2011-04-20 10:00:00,109.75086
2011-04-20 11:00:00,120.60403
2011-04-20 12:00:00,160.0001
2011-04-20 13:00:00,157.27744
2011-04-20 14:00:00,136.3316
2011-04-20 15:00:00,140.12102
2011-04-20 16:00:00,191.81442
2011-04-20 17:00:00,363.15836
2011-04-20 18:00:00,346.87073
2011-04-20 19:00:00,262.5766
2011-04-20 20:00:00,196.37614
2011-04-20 21:00:00,159.2932
2011-04-20 22:00:00,121.69658
2011-04-20 23:00:00,78.65328
2011-04-21 00:00:00,52.117424
2011-04-21 01:00:00,33.910656
2011-04-21 02:00:00,31.65411
2011-04-21 03:00:00,20.419289
2011-04-21 04:00:00,15.555464
2011-04-21 05:00:00,23.006165
